Day,C,CO,CH,CS,RT,LT,IS
1,10,50,5,2,5,20,100
2,10,50,5,2,5,0,0
3,9,50,5,2,5,0,0
4,9,50,5,2,5,0,0
5,8,50,5,2,5,0,0
6,8,50,5,2,5,0,0
7,7,50,5,2,5,0,0
8,7,50,5,2,5,0,0
9,8,50,5,2,5,0,0
10,10,50,5,2,5,0,0
11,11,50,5,2,5,0,0
12,12,50,5,2,5,0,0
13,10,50,5,2,5,0,0
14,10,50,5,2,5,0,0
15,9,50,5,2,5,0,0
16,9,50,5,2,5,0,0
17,11,50,5,2,5,0,0
18,12,50,5,2,5,0,0
19,9,50,5,2,5,0,0
20,8,50,5,2,5,0,0
21,10,50,5,2,5,0,0
22,10,50,5,2,5,0,0
23,11,50,5,2,5,0,0
24,8,50,5,2,5,0,0
25,8,50,5,2,5,0,0
26,10,50,5,2,5,0,0
27,10,50,5,2,5,0,0
28,9,50,5,2,5,0,0
29,9,50,5,2,5,0,0
30,8,50,5,2,5,0,0
